video_id,title,description,tags,published_at,duration_seconds,thumbnail_url,views,likes,comments,shares,impressions,ctr,avg_view_duration_sec,avg_view_percentage,subscribers_gained,estimated_minutes_watched,retention_30s,retention_1min,retention_50pct,retention_70pct,retention_curve,traffic_sources
xo3HkW3WDnQ,Riders Republic – This Game NEVER Gets Old | Ultra Realistic 4K HDR 60FPS PS5,"Welcome to another ultra‑realistic, cinematic gameplay of Riders Republic on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.
In this video, we dive into extreme open‑world sports action in Riders Republic – captured in ultra‑realistic, cinematic gameplay for the best next‑gen experience.
If you enjoy this video, don't forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use:
https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #ridersrepublic #ridersrepublicgameplay #extremesports",4k hdr 60fps|cinematic gameplay|extreme sports game|no commentary gameplay|open world gameplay|ps5 4k gameplay|ps5 gameplay|riders republic|riders republic 4k hdr|riders republic cinematic gameplay|riders republic gameplay|riders republic no commentary|riders republic ps5|riders republic ps5 gameplay|ultra realistic graphics,2026-04-10T16:37:28Z,513,https://i.ytimg.com/vi/xo3HkW3WDnQ/maxresdefault.jpg,8527,99,3,24,0,0,95,18.71,5,13269,,,,,,"{""RELATED_VIDEO"": {""views"": 4017, ""minutes"": 6518}, ""SUBSCRIBER"": {""views"": 3137, ""minutes"": 4875}, ""YT_CHANNEL"": {""views"": 305, ""minutes"": 422}, ""YT_SEARCH"": {""views"": 247, ""minutes"": 400}, ""YT_OTHER_PAGE"": {""views"": 186, ""minutes"": 403}, ""END_SCREEN"": {""views"": 142, ""minutes"": 340}, ""NO_LINK_OTHER"": {""views"": 139, ""minutes"": 177}, ""NOTIFICATION"": {""views"": 76, ""minutes"": 48}, ""EXT_URL"": {""views"": 37, ""minutes"": 47}, ""PLAYLIST"": {""views"": 8, ""minutes"": 36}}"
FBiNvi741tg,Call of Duty Modern Warfare – Is Clean House the BEST Mission in Gaming? | 4K HDR 60FPS PS5,"Welcome to another ultra‑realistic, cinematic gameplay of Call of Duty: Modern Warfare on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.

In this video, we dive into the iconic Clean House mission in Call of Duty: Modern Warfare – a precise SAS night-raid, room-by-room house breach under night-vision goggles, captured in ultra‑realistic, cinematic gameplay for the best next-gen experience.

If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use:
https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #callofduty #callofdutymodernwarfare #fps",4k hdr 60fps|call of duty modern warfare|call of duty modern warfare gameplay|call of duty modern warfare no commentary|call of duty modern warfare ps5|call of duty modern warfare ps5 gameplay|cinematic gameplay|clean house mission|cod mw 2019|fps gameplay|modern warfare 2019|no commentary gameplay|ps5 gameplay|ultra realistic graphics,2026-04-09T15:00:20Z,351,https://i.ytimg.com/vi/FBiNvi741tg/maxresdefault.jpg,640,17,0,0,0,0,89,25.420000000000005,0,934,,,,,,"{""SUBSCRIBER"": {""views"": 360, ""minutes"": 567}, ""YT_CHANNEL"": {""views"": 93, ""minutes"": 111}, ""RELATED_VIDEO"": {""views"": 50, ""minutes"": 39}, ""NOTIFICATION"": {""views"": 49, ""minutes"": 32}, ""END_SCREEN"": {""views"": 34, ""minutes"": 93}, ""YT_OTHER_PAGE"": {""views"": 22, ""minutes"": 47}, ""NO_LINK_OTHER"": {""views"": 9, ""minutes"": 12}, ""YT_SEARCH"": {""views"": 7, ""minutes"": 25}, ""EXT_URL"": {""views"": 3, ""minutes"": 3}, ""PLAYLIST"": {""views"": 1, ""minutes"": 0}}"
iYMPfyOR4oY,PS5 | Ride 6 – First Person Ride Is BREATHTAKING | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Ride 6 on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.
In this video, we take a breathtaking first‑person ride through the night — feel every curve, every headlight, every rush of speed in one of the most immersive and cinematic motorcycle experiences ever captured in ultra‑realistic gameplay for the best next‑gen experience.
If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use:
https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #ride6 #ride6gameplay #motorcyclegameplay #racinggame #firstperson",4k hdr 60fps|cinematic gameplay|first person motorcycle gameplay|motorcycle gameplay|no commentary gameplay|ps5 4k gameplay|ps5 gameplay|racing gameplay|ray tracing|realistic gameplay|ride 6|ride 6 4k hdr|ride 6 cinematic gameplay|ride 6 first person|ride 6 gameplay|ride 6 night|ride 6 no commentary|ride 6 ps5|ride 6 ps5 gameplay|ride 6 walkthrough|ultra realistic graphics,2026-04-05T17:00:51Z,472,https://i.ytimg.com/vi/iYMPfyOR4oY/maxresdefault.jpg,2192,35,0,3,0,0,64,13.639999999999999,1,2319,,,,,,"{""SUBSCRIBER"": {""views"": 1251, ""minutes"": 1258}, ""RELATED_VIDEO"": {""views"": 219, ""minutes"": 249}, ""YT_CHANNEL"": {""views"": 177, ""minutes"": 147}, ""YT_SEARCH"": {""views"": 176, ""minutes"": 176}, ""END_SCREEN"": {""views"": 138, ""minutes"": 308}, ""NOTIFICATION"": {""views"": 79, ""minutes"": 63}, ""NO_LINK_OTHER"": {""views"": 77, ""minutes"": 72}, ""YT_OTHER_PAGE"": {""views"": 27, ""minutes"": 33}, ""EXT_URL"": {""views"": 18, ""minutes"": 10}}"
5IFMUXPx13Q,PS5 | Resident Evil Requiem – Mr. X Is TERRIFYING | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Resident Evil Requiem on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.
In this video, we face the terrifying Mr. X — the relentless Tyrant who hunts you with no mercy — in one of Resident Evil Requiem’s most intense and heart-pounding encounters, captured in ultra‑realistic, cinematic gameplay for the best next‑gen horror experience.
If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use:
https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #residentevilrequiem #residentevil #mrx #horrorgaming #survivalhorrorgameplay",4k hdr 60fps|cinematic gameplay|horror gameplay|mr x boss fight|no commentary gameplay|ps5 4k gameplay|ps5 gameplay|realistic gameplay|resident evil|resident evil requiem|resident evil requiem 4k hdr|resident evil requiem cinematic gameplay|resident evil requiem gameplay|resident evil requiem mr x|resident evil requiem no commentary|resident evil requiem ps5|resident evil requiem ps5 gameplay|resident evil requiem walkthrough|ultra realistic graphics,2026-04-04T18:00:03Z,691,https://i.ytimg.com/vi/5IFMUXPx13Q/maxresdefault.jpg,1909,24,2,2,0,0,142,20.68,3,4531,,,,,,"{""SUBSCRIBER"": {""views"": 1574, ""minutes"": 3800}, ""YT_CHANNEL"": {""views"": 111, ""minutes"": 200}, ""NOTIFICATION"": {""views"": 56, ""minutes"": 97}, ""NO_LINK_OTHER"": {""views"": 54, ""minutes"": 155}, ""END_SCREEN"": {""views"": 42, ""minutes"": 122}, ""RELATED_VIDEO"": {""views"": 31, ""minutes"": 58}, ""YT_OTHER_PAGE"": {""views"": 15, ""minutes"": 53}, ""YT_SEARCH"": {""views"": 11, ""minutes"": 27}, ""EXT_URL"": {""views"": 5, ""minutes"": 7}, ""PLAYLIST"": {""views"": 4, ""minutes"": 8}}"
xj00FDsO9m8,PS5 | GTA V – INSANE Highway Chase | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Grand Theft Auto V on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.
In this video, we dive into the Father & Son mission — Michael risks everything on a high-speed highway, leaping onto a moving truck to save his son Jimmy in one of GTA V’s most emotional and cinematic story moments — captured in ultra‑realistic, cinematic gameplay for the best next‑gen experience.
If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use:
https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #gtav #gtavgameplay #grandtheftautov #openworld #gta5",4k hdr 60fps|cinematic gameplay|father and son mission|grand theft auto v|gta 5|gta 5 ps5|gta v|gta v 4k hdr|gta v cinematic gameplay|gta v father and son|gta v gameplay|gta v no commentary|gta v ps5|gta v ps5 gameplay|gta v story mode|gta v walkthrough|no commentary gameplay|open world gameplay|ps5 4k gameplay|ps5 gameplay|ray tracing|realistic gameplay|ultra realistic graphics,2026-04-02T19:10:00Z,738,https://i.ytimg.com/vi/xj00FDsO9m8/maxresdefault.jpg,1178,31,2,0,0,0,116,15.72,1,2256,,,,,,"{""SUBSCRIBER"": {""views"": 590, ""minutes"": 1190}, ""YT_CHANNEL"": {""views"": 182, ""minutes"": 285}, ""RELATED_VIDEO"": {""views"": 124, ""minutes"": 245}, ""NOTIFICATION"": {""views"": 90, ""minutes"": 85}, ""END_SCREEN"": {""views"": 64, ""minutes"": 159}, ""YT_OTHER_PAGE"": {""views"": 39, ""minutes"": 128}, ""YT_SEARCH"": {""views"": 27, ""minutes"": 68}, ""EXT_URL"": {""views"": 25, ""minutes"": 52}, ""NO_LINK_OTHER"": {""views"": 23, ""minutes"": 40}, ""PLAYLIST"": {""views"": 3, ""minutes"": 0}}"
tcRYeJLh-SY,PS5 | PRAGMATA – Is This Capcom's GREATEST Game Ever Made? | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Pragmata on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.
In this video, we explore the breathtaking futuristic world of Pragmata – an exclusive look at Capcom’s most anticipated upcoming title – captured in ultra‑realistic, cinematic gameplay for the best next‑gen experience.
If you enjoy this video, don't forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use:
https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #pragmata #pragmatagameplay #scifi",4k hdr 60fps|capcom ps5|cinematic gameplay|no commentary gameplay|pragmata|pragmata 4k hdr|pragmata cinematic gameplay|pragmata demo|pragmata demo gameplay|pragmata gameplay|pragmata no commentary|pragmata ps5|pragmata ps5 gameplay|pragmata walkthrough|ps5 4k gameplay|ps5 gameplay|realistic gameplay|sci-fi gameplay|ultra realistic graphics|upcoming ps5 games,2026-04-01T17:01:01Z,822,https://i.ytimg.com/vi/tcRYeJLh-SY/maxresdefault.jpg,742,15,3,3,0,0,86,10.56,0,1070,,,,,,"{""SUBSCRIBER"": {""views"": 402, ""minutes"": 529}, ""YT_CHANNEL"": {""views"": 82, ""minutes"": 98}, ""YT_SEARCH"": {""views"": 80, ""minutes"": 137}, ""NOTIFICATION"": {""views"": 53, ""minutes"": 46}, ""EXT_URL"": {""views"": 31, ""minutes"": 58}, ""NO_LINK_OTHER"": {""views"": 30, ""minutes"": 30}, ""END_SCREEN"": {""views"": 29, ""minutes"": 67}, ""RELATED_VIDEO"": {""views"": 17, ""minutes"": 69}, ""YT_OTHER_PAGE"": {""views"": 16, ""minutes"": 33}}"
sZOrlYm7tIQ,PS5 | Resident Evil Requiem – The Most INTENSE Bike Chase You'll Ever See | 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Resident Evil Requiem on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.
In this video, we dive into an epic, high-speed bike chase through the streets of Raccoon City in Resident Evil Requiem – one of the most intense and cinematic sequences in the game – captured in ultra‑realistic 4K HDR 60FPS for the best next‑gen experience.
If you enjoy this video, don't forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use:
https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #residentevilrequiem #residentevilrequiemgameplay #survivorhorror",4k hdr 60fps|cinematic gameplay|no commentary gameplay|ps5 4k gameplay|ps5 gameplay|raccoon city|resident evil requiem|resident evil requiem 4k hdr|resident evil requiem bike chase|resident evil requiem cinematic gameplay|resident evil requiem gameplay|resident evil requiem no commentary|resident evil requiem ps5|resident evil requiem ps5 gameplay|survival horror|ultra realistic graphics,2026-03-28T15:00:58Z,615,https://i.ytimg.com/vi/sZOrlYm7tIQ/maxresdefault.jpg,1210,48,0,11,0,0,137,22.42,1,2748,,,,,,"{""SUBSCRIBER"": {""views"": 535, ""minutes"": 1085}, ""RELATED_VIDEO"": {""views"": 183, ""minutes"": 556}, ""YT_CHANNEL"": {""views"": 169, ""minutes"": 257}, ""END_SCREEN"": {""views"": 135, ""minutes"": 452}, ""NOTIFICATION"": {""views"": 78, ""minutes"": 156}, ""YT_SEARCH"": {""views"": 42, ""minutes"": 116}, ""YT_OTHER_PAGE"": {""views"": 28, ""minutes"": 87}, ""NO_LINK_OTHER"": {""views"": 16, ""minutes"": 20}, ""EXT_URL"": {""views"": 8, ""minutes"": 14}, ""PLAYLIST"": {""views"": 2, ""minutes"": 0}}"
jeABEsDUFCI,(PS5) CYBERPUNK 2077 – STUNNING Night STEALTH Behind Enemy Lines | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Cyberpunk 2077 on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics. In this video, we complete the end of the game through the Path of Glory. We dive into a STUNNING ray tracing Night City showcase with intense open‑world combat and neon‑soaked streets in Cyberpunk 2077 – captured in ultra‑realistic, cinematic gameplay for the best next‑gen experience. 

If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥  
TikTok: https://www.tiktok.com/@joyofgaming_yt  
Instagram: https://www.instagram.com/joyofgamingyt/  

Check out my Amazon storefront for games, accessories, and the gear I use: https://amzn.to/4rbl46Q  
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏  

Business inquiries / sponsorships: contact@stellarmedialab.com  

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #cyberpunk2077 #cyberpunk2077gameplay #openworld",cyberpunk 2077|cyberpunk 2077 gameplay|cyberpunk 2077 ps5|cyberpunk 2077 ps5 gameplay|cyberpunk 2077 no commentary|cyberpunk 2077 walkthrough|cyberpunk 2077 cinematic gameplay|cinematic gameplay|no commentary gameplay|ultra realistic graphics|realistic gameplay|ps5 gameplay|ps5 4k gameplay|4k hdr 60fps|ray tracing|ray tracing gameplay|open world gameplay|cyberpunk 2077 full game|cyberpunk 2077 4k hdr|night city,2026-03-13T14:29:53Z,828,https://i.ytimg.com/vi/jeABEsDUFCI/maxresdefault.jpg,1225,29,4,2,0,0,92,11.2,0,1881,,,,,,"{""SUBSCRIBER"": {""views"": 404, ""minutes"": 613}, ""END_SCREEN"": {""views"": 328, ""minutes"": 670}, ""YT_CHANNEL"": {""views"": 252, ""minutes"": 246}, ""NOTIFICATION"": {""views"": 60, ""minutes"": 36}, ""YT_SEARCH"": {""views"": 49, ""minutes"": 29}, ""YT_OTHER_PAGE"": {""views"": 39, ""minutes"": 91}, ""RELATED_VIDEO"": {""views"": 38, ""minutes"": 106}, ""NO_LINK_OTHER"": {""views"": 23, ""minutes"": 59}, ""EXT_URL"": {""views"": 21, ""minutes"": 26}, ""PLAYLIST"": {""views"": 3, ""minutes"": 1}}"
XEHvUmjaD6A,(PS5) MotoGP 25 – Photorealistic Helmet Cam POV | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of MotoGP 25 on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics. In this video, we dive into a terrifyingly fast, photorealistic helmet cam POV race with Francesco Bagnaia on the Ducati, hitting an insane sense of speed around the legendary Mugello Circuit in MotoGP 25 – captured in ultra‑realistic, cinematic gameplay for the best next‑gen experience. 

If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use: https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #motogp25 #motogp25gameplay #racing",motogp 25|motogp 25 gameplay|motogp 25 ps5|motogp 25 ps5 gameplay|motogp 25 no commentary|motogp 25 walkthrough|motogp 25 cinematic gameplay|cinematic gameplay|no commentary gameplay|ultra realistic graphics|realistic gameplay|ps5 gameplay|ps5 4k gameplay|4k hdr 60fps|ray tracing|motogp 25 full game|motogp 25 4k hdr|helmet cam pov|francesco bagnaia|ducati|mugello circuit,2026-03-11T13:25:20Z,671,https://i.ytimg.com/vi/XEHvUmjaD6A/maxresdefault.jpg,1417,32,0,9,0,0,83,12.46,3,1959,,,,,,"{""SUBSCRIBER"": {""views"": 542, ""minutes"": 737}, ""YT_CHANNEL"": {""views"": 308, ""minutes"": 316}, ""YT_SEARCH"": {""views"": 148, ""minutes"": 210}, ""RELATED_VIDEO"": {""views"": 142, ""minutes"": 227}, ""END_SCREEN"": {""views"": 87, ""minutes"": 303}, ""NOTIFICATION"": {""views"": 72, ""minutes"": 46}, ""YT_OTHER_PAGE"": {""views"": 46, ""minutes"": 56}, ""EXT_URL"": {""views"": 32, ""minutes"": 26}, ""NO_LINK_OTHER"": {""views"": 27, ""minutes"": 33}, ""PLAYLIST"": {""views"": 2, ""minutes"": 2}}"
lAK3E2ekT5I,(PS5) Resident Evil Requiem – BRUTAL Hospital Escape | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Resident Evil Requiem on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics.

In this video, we dive into a terrifying, brand new brutal hospital escape featuring savage melee combat and spine-chilling survival horror in Resident Evil Requiem – captured in ultra‑realistic, cinematic gameplay for the best next‑gen experience.

If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!

Follow Joy Of Gaming on social media 🔥
TikTok: https://www.tiktok.com/@joyofgaming_yt
Instagram: https://www.instagram.com/joyofgamingyt/

Check out my Amazon storefront for games, accessories, and the gear I use: https://amzn.to/4rbl46Q
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏

Business inquiries / sponsorships: contact@stellarmedialab.com

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #residentevilrequiem #residentevilrequiemgameplay #survivalhorror",Resident Evil Requiem|Resident Evil Requiem gameplay|Resident Evil Requiem PS5|Resident Evil Requiem PS5 gameplay|Resident Evil Requiem no commentary|Resident Evil Requiem walkthrough|Resident Evil Requiem cinematic gameplay|cinematic gameplay|no commentary gameplay|ultra realistic graphics|realistic gameplay|PS5 gameplay|PS5 4k gameplay|4k hdr 60fps|ray tracing|open world gameplay|Resident Evil Requiem full game|Resident Evil Requiem 4k hdr|just released,2026-03-07T14:26:03Z,456,https://i.ytimg.com/vi/lAK3E2ekT5I/maxresdefault.jpg,3801,68,9,4,0,0,119,26.13,3,7531,,,,,,"{""SUBSCRIBER"": {""views"": 2360, ""minutes"": 5089}, ""RELATED_VIDEO"": {""views"": 689, ""minutes"": 1120}, ""YT_CHANNEL"": {""views"": 255, ""minutes"": 341}, ""NO_LINK_OTHER"": {""views"": 109, ""minutes"": 237}, ""END_SCREEN"": {""views"": 106, ""minutes"": 273}, ""YT_OTHER_PAGE"": {""views"": 88, ""minutes"": 202}, ""YT_SEARCH"": {""views"": 75, ""minutes"": 140}, ""NOTIFICATION"": {""views"": 63, ""minutes"": 75}, ""EXT_URL"": {""views"": 40, ""minutes"": 35}, ""PLAYLIST"": {""views"": 8, ""minutes"": 14}}"
QTIvrkBBTYc,(PS5) Gran Turismo 7 — This Game Looks UNBELIEVABLE! | Ultra Realistic 4K HDR 60FPS,"Welcome to another ultra‑realistic, cinematic gameplay of Gran Turismo 7 on PS5 in 4K HDR 60FPS 🎮 No commentary, no HUD, just a pure, immersive experience with maxed‑out settings and realistic graphics. 

In this video, we dive into an unbelievable ray tracing showcase featuring intense, heavy rain night racing with an INSANE sense of speed from the cockpit view in Gran Turismo 7 – captured in ultra‑realistic, cinematic gameplay for the best next‑gen experience. 

If you enjoy this video, don’t forget to like 👍, subscribe, and turn on notifications 🔔 so you never miss new ultra‑realistic gameplay from Joy Of Gaming!  

Follow Joy Of Gaming on social media 🔥 
TikTok: https://www.tiktok.com/@joyofgaming_yt 
Instagram: https://www.instagram.com/joyofgamingyt/  

Check out my Amazon storefront for games, accessories, and the gear I use: https://amzn.to/4rbl46Q 
We may earn a small commission if you purchase through them at no extra cost to you. Thanks for supporting the channel 🙏  

Business inquiries / sponsorships: contact@stellarmedialab.com  

#joyofgaming #gaming #cinematicgameplay #gameplay #nocommentary #realisticgraphics #4k #hdr #60fps #ps5 #GranTurismo7 #GranTurismo7gameplay #racing",Gran Turismo 7|Gran Turismo 7 gameplay|Gran Turismo 7 PS5|Gran Turismo 7 PS5 gameplay|Gran Turismo 7 no commentary|Gran Turismo 7 walkthrough|Gran Turismo 7 cinematic gameplay|cinematic gameplay|no commentary gameplay|ultra realistic graphics|realistic gameplay|PS5 gameplay|PS5 4k gameplay|4k hdr 60fps|ray tracing|open world gameplay|Gran Turismo 7 full game|Gran Turismo 7 4k hdr,2026-03-06T15:20:29Z,521,https://i.ytimg.com/vi/QTIvrkBBTYc/maxresdefault.jpg,1229,48,4,8,0,0,60,11.54,2,1220,,,,,,"{""SUBSCRIBER"": {""views"": 463, ""minutes"": 481}, ""YT_CHANNEL"": {""views"": 291, ""minutes"": 256}, ""RELATED_VIDEO"": {""views"": 177, ""minutes"": 159}, ""NOTIFICATION"": {""views"": 70, ""minutes"": 40}, ""END_SCREEN"": {""views"": 56, ""minutes"": 115}, ""YT_SEARCH"": {""views"": 55, ""minutes"": 64}, ""EXT_URL"": {""views"": 41, ""minutes"": 47}, ""YT_OTHER_PAGE"": {""views"": 35, ""minutes"": 36}, ""NO_LINK_OTHER"": {""views"": 26, ""minutes"": 16}, ""PLAYLIST"": {""views"": 4, ""minutes"": 2}}"
